1393.75	1.86699183617e-23
1393.875	1.85912306152e-23
1394.0	1.84957556529e-23
1394.125	1.85998695907e-23
1394.25	1.8694523425e-23
1394.375	1.87804666314e-23
1394.5	1.88583309361e-23
1394.625	1.89286499451e-23
1394.75	1.89918746001e-23
1394.875	1.90483854297e-23
1395.0	1.90985023158e-23
1395.125	1.90675413813e-23
1395.25	1.90233838846e-23
1395.375	1.89647416541e-23
1395.5	1.88900060439e-23
1395.625	1.87971566609e-23
1395.75	1.86836303072e-23
1395.875	1.85461275041e-23
1396.0	1.838031728e-23
1396.125	1.85390761068e-23
1396.25	1.86803068823e-23
1396.375	1.88039549331e-23
1396.5	1.89098258327e-23
1396.625	1.89975882984e-23
1396.75	1.9066772132e-23
1396.875	1.9116760939e-23
1397.0	1.91467789752e-23
1397.125	1.92334432603e-23
1397.25	1.93072064713e-23
1397.375	1.93684239297e-23
1397.5	1.94172782481e-23
1397.625	1.94537843446e-23
1397.75	1.94777858547e-23
1397.875	1.94889428058e-23
1398.0	1.94867095253e-23
1398.125	1.94077495378e-23
1398.25	1.93065769005e-23
1398.375	1.91830289442e-23
1398.5	1.9036777602e-23
1398.625	1.88673206296e-23
1398.75	1.86739658112e-23
1398.875	1.84558072475e-23
1399.0	1.82116921504e-23
1399.125	1.82468316768e-23
1399.25	1.82697667447e-23
1399.375	1.82806902829e-23
1399.5	1.82795207213e-23
1399.625	1.82659075212e-23
1399.75	1.82392205882e-23
1399.875	1.81985225876e-23
1400.0	1.81425211595e-23
1400.125	1.83723965288e-23
1400.25	1.85706975668e-23
1400.375	1.8739735373e-23
1400.5	1.88813480867e-23
1400.625	1.89969871375e-23
1400.75	1.90877804371e-23
1400.875	1.9154578186e-23
1401.0	1.91979851154e-23
1401.125	1.92605229225e-23
1401.25	1.93136718129e-23
1401.375	1.93574540763e-23
1401.5	1.93918466316e-23
1401.625	1.94167779232e-23
1401.75	1.94321233012e-23
1401.875	1.94376985768e-23
1402.0	1.94332513083e-23
1402.125	1.95652145401e-23
1402.25	1.9680153047e-23
1402.375	1.97778703316e-23
1402.5	1.98580310054e-23
1402.625	1.9920154328e-23
1402.75	1.99636035255e-23
1402.875	1.99875703378e-23
1403.0	1.99910539384e-23
1403.125	2.00315620925e-23
1403.25	2.00537376625e-23
1403.375	2.00591366943e-23
1403.5	2.0049009084e-23
1403.625	2.00243482596e-23
1403.75	1.99859280293e-23
1403.875	1.99343297845e-23
1404.0	1.98699621609e-23
1404.125	1.99004357275e-23
1404.25	1.99211308051e-23
1404.375	1.99313826163e-23
1404.5	1.99303682723e-23
1404.625	1.99170714201e-23
1404.75	1.98902357207e-23
1404.875	1.98483029016e-23
1405.0	1.97893291149e-23
1405.125	1.98426509877e-23
1405.25	1.98696370021e-23
1405.375	1.98710934213e-23
1405.5	1.98475124729e-23
1405.625	1.97990859819e-23
1405.75	1.97257055684e-23
1405.875	1.96269494678e-23
1406.0	1.95020545194e-23
1406.125	1.94945001378e-23
1406.25	1.94677248507e-23
1406.375	1.94217369862e-23
1406.5	1.93563740865e-23
1406.625	1.92713150954e-23
1406.75	1.91660870178e-23
1406.875	1.90400663936e-23
1407.0	1.88924754716e-23
1407.125	1.90130799527e-23
1407.25	1.91095531725e-23
1407.375	1.91837562816e-23
1407.5	1.92371973801e-23
1407.625	1.92710871332e-23
1407.75	1.9286378372e-23
1407.875	1.92837937052e-23
1408.0	1.9263843587e-23
1408.125	1.92941441806e-23
1408.25	1.93104757573e-23
1408.375	1.93133760881e-23
1408.5	1.93032357034e-23
1408.625	1.92803040977e-23
1408.75	1.92446906343e-23
1408.875	1.91963600247e-23
1409.0	1.91351217701e-23
1409.125	1.92499912356e-23
1409.25	1.93349449174e-23
1409.375	1.93897283485e-23
1409.5	1.9413018189e-23
1409.625	1.94022552824e-23
1409.75	1.93533126986e-23
1409.875	1.92598979367e-23
1410.0	1.91124887156e-23
1410.125	1.93288875361e-23
1410.25	1.95229303813e-23
1410.375	1.96953521076e-23
1410.5	1.98465969976e-23
1410.625	1.99768432952e-23
1410.75	2.00860170589e-23
1410.875	2.01737968413e-23
1411.0	2.02396098987e-23
1411.125	2.02390362463e-23
1411.25	2.02254073166e-23
1411.375	2.0198568063e-23
1411.5	2.0158275757e-23
1411.625	2.01041953172e-23
1411.75	2.00358923787e-23
1411.875	1.99528238139e-23
1412.0	1.98543252821e-23
1412.125	1.98785147384e-23
1412.25	1.98897064243e-23
1412.375	1.98883773466e-23
1412.5	1.98749128051e-23
1412.625	1.98496149123e-23
1412.75	1.98127088088e-23
1412.875	1.97643469227e-23
1413.0	1.97046114942e-23
1413.125	1.96928677917e-23
1413.25	1.96699178787e-23
1413.375	1.9635566424e-23
1413.5	1.95894530565e-23
1413.625	1.95310297134e-23
1413.75	1.94595243649e-23
1413.875	1.93738860647e-23
1414.0	1.92727031467e-23
1414.125	1.92804861255e-23
1414.25	1.9277426776e-23
1414.375	1.92634086013e-23
1414.5	1.92382583687e-23
1414.625	1.92017468257e-23
1414.75	1.91535885262e-23
1414.875	1.90934407982e-23
1415.0	1.9020901843e-23
1415.125	1.9172839761e-23
1415.25	1.92890832048e-23
1415.375	1.9372105153e-23
1415.5	1.94235187783e-23
1415.625	1.94442979071e-23
1415.75	1.94349143934e-23
1415.875	1.93954196898e-23
1416.0	1.932548595e-23
1416.125	1.95249387417e-23
1416.25	1.97136479071e-23
1416.375	1.98924546644e-23
1416.5	2.00620900969e-23
1416.625	2.02231938488e-23
1416.75	2.03763290566e-23
1416.875	2.05219943724e-23
1417.0	2.06606337252e-23
1417.125	2.05432189261e-23
1417.25	2.04182884015e-23
1417.375	2.02853736413e-23
1417.5	2.01439311663e-23
1417.625	1.99933268495e-23
1417.75	1.98328156761e-23
1417.875	1.96615152902e-23
1418.0	1.94783709482e-23
1418.125	1.95718777826e-23
1418.25	1.96394123054e-23
1418.375	1.96817359365e-23
1418.5	1.96993023499e-23
1418.625	1.96922818374e-23
1418.75	1.96605704206e-23
1418.875	1.96037839148e-23
1419.0	1.95212354232e-23
1419.125	1.9446893012e-23
1419.25	1.93519839892e-23
1419.375	1.92359397232e-23
1419.5	1.90977565535e-23
1419.625	1.89359562945e-23
1419.75	1.87485171358e-23
1419.875	1.85327654042e-23
1420.0	1.82852114822e-23
1420.125	1.8428216752e-23
1420.25	1.85346635215e-23
1420.375	1.86039995769e-23
1420.5	1.86349043449e-23
1420.625	1.86252865995e-23
1420.75	1.85722236857e-23
1420.875	1.84718341153e-23
1421.0	1.8319061319e-23
1421.125	1.83265762451e-23
1421.25	1.83270396042e-23
1421.375	1.83201978451e-23
1421.5	1.83057186396e-23
1421.625	1.82831739357e-23
1421.75	1.82520170746e-23
1421.875	1.82115516833e-23
1422.0	1.81608889617e-23
1422.125	1.82765128973e-23
1422.25	1.83682878852e-23
1422.375	1.84389598545e-23
1422.5	1.84905124212e-23
1422.625	1.85243820044e-23
1422.75	1.85415932318e-23
1422.875	1.854284353e-23
1423.0	1.85285536152e-23
1423.125	1.86438088407e-23
1423.25	1.87339407352e-23
1423.375	1.87977978808e-23
1423.5	1.88339525783e-23
1423.625	1.88406576814e-23
1423.75	1.88157842098e-23
1423.875	1.87567329518e-23
1424.0	1.86603096231e-23
1424.125	1.87949026338e-23
1424.25	1.89098437653e-23
1424.375	1.90053373025e-23
1424.5	1.90813486531e-23
1424.625	1.91376263652e-23
1424.75	1.91737143245e-23
1424.875	1.91889555982e-23
1425.0	1.91824885709e-23
1425.125	1.91556998209e-23
1425.25	1.91233999474e-23
1425.375	1.90858362889e-23
1425.5	1.90432195583e-23
1425.625	1.89957289399e-23
1425.75	1.89435162263e-23
1425.875	1.88867091866e-23
1426.0	1.88254143147e-23
1426.125	1.9007477962e-23
1426.25	1.91448639146e-23
1426.375	1.9247459723e-23
1426.5	1.93214591984e-23
1426.625	1.93708128704e-23
1426.75	1.93980230088e-23
1426.875	1.94045956851e-23
1427.0	1.93913006173e-23
1427.125	1.94484676553e-23
1427.25	1.94948453542e-23
1427.375	1.9530252734e-23
1427.5	1.95543776944e-23
1427.625	1.95667695442e-23
1427.75	1.95668259302e-23
1427.875	1.95537731388e-23
1428.0	1.95266380544e-23
1428.125	1.96376422842e-23
1428.25	1.97259185297e-23
1428.375	1.9792665538e-23
1428.5	1.98387900733e-23
1428.625	1.98649561503e-23
1428.75	1.98716177755e-23
1428.875	1.98590390824e-23
1429.0	1.98273043148e-23
1429.125	1.98027066681e-23
1429.25	1.97613119854e-23
1429.375	1.97027935088e-23
1429.5	1.96266775407e-23
1429.625	1.95323185193e-23
1429.75	1.94188623167e-23
1429.875	1.92851934102e-23
1430.0	1.91298591449e-23
1430.125	1.92024922615e-23
1430.25	1.92511799256e-23
1430.375	1.92764991632e-23
1430.5	1.92786899583e-23
1430.625	1.92576904785e-23
1430.75	1.92131531292e-23
1430.875	1.91444440912e-23
1431.0	1.90506272059e-23
1431.125	1.91016523602e-23
1431.25	1.91412419649e-23
1431.375	1.91688785127e-23
1431.5	1.91838491145e-23
1431.625	1.91852046916e-23
1431.75	1.91717029796e-23
1431.875	1.91417288214e-23
1432.0	1.90931817552e-23
1432.125	1.92484703325e-23
1432.25	1.93735537112e-23
1432.375	1.94707607695e-23
1432.5	1.95420509273e-23
1432.625	1.95890743983e-23
1432.75	1.96132155609e-23
1432.875	1.96156236684e-23
1433.0	1.95972336404e-23
1433.125	1.98127169844e-23
1433.25	2.00059329e-23
1433.375	2.01788654672e-23
1433.5	2.03332274759e-23
1433.625	2.04705110274e-23
1433.75	2.05920258254e-23
1433.875	2.06989287173e-23
1434.0	2.07922468946e-23
1434.125	2.06456587265e-23
1434.25	2.04899767216e-23
1434.375	2.03250716819e-23
1434.5	2.01506926847e-23
1434.625	1.99664559216e-23
1434.75	1.97718272521e-23
1434.875	1.95660966497e-23
1435.0	1.93483417526e-23
1435.125	1.94227209665e-23
1435.25	1.94662792146e-23
1435.375	1.94782854579e-23
1435.5	1.94572105906e-23
1435.625	1.94006371155e-23
1435.75	1.93050849642e-23
1435.875	1.91657160784e-23
1436.0	1.89758484131e-23
1436.125	1.91242258661e-23
1436.25	1.92615822246e-23
1436.375	1.93885386283e-23
1436.5	1.95056449371e-23
1436.625	1.96133887539e-23
1436.75	1.97122027228e-23
1436.875	1.9802470482e-23
1437.0	1.98845315473e-23
1437.125	2.00550671391e-23
1437.25	2.01994691721e-23
1437.375	2.03201964544e-23
1437.5	2.04192195823e-23
1437.625	2.0498126979e-23
1437.75	2.05582007933e-23
1437.875	2.06004720348e-23
1438.0	2.06257609923e-23
1438.125	2.07146938057e-23
1438.25	2.07806620479e-23
1438.375	2.08273974228e-23
1438.5	2.08577268188e-23
1438.625	2.08738174889e-23
1438.75	2.08773468465e-23
1438.875	2.08696224669e-23
1439.0	2.08516683957e-23
1439.125	2.07284073113e-23
1439.25	2.0598601352e-23
1439.375	2.04618727625e-23
1439.5	2.03177527879e-23
1439.625	2.01656615249e-23
1439.75	2.00048808351e-23
1439.875	1.98345174635e-23
1440.0	1.96534520318e-23
1440.125	1.97041554678e-23
1440.25	1.97330923392e-23
1440.375	1.97412587142e-23
1440.5	1.97294463661e-23
1440.625	1.96982806518e-23
1440.75	1.96482473116e-23
1440.875	1.95797111728e-23
1441.0	1.94929287223e-23
1441.125	1.96212296859e-23
1441.25	1.97327210283e-23
1441.375	1.98285636607e-23
1441.5	1.99097053988e-23
1441.625	1.99769214514e-23
1441.75	2.00308444934e-23
1441.875	2.00719871383e-23
1442.0	2.01007587296e-23
1442.125	2.01008445729e-23
1442.25	2.00818147118e-23
1442.375	2.0043825313e-23
1442.5	1.99868142859e-23
1442.625	1.99104876365e-23
1442.75	1.98142937932e-23
1442.875	1.96973820156e-23
1443.0	1.95585385393e-23
1443.125	1.96498462487e-23
1443.25	1.97259934957e-23
1443.375	1.97871236105e-23
1443.5	1.98331865084e-23
1443.625	1.98639413669e-23
1443.75	1.98789485453e-23
1443.875	1.98775494895e-23
1444.0	1.98588319e-23
1444.125	1.97245627881e-23
1444.25	1.95806343534e-23
1444.375	1.9426030099e-23
1444.5	1.92595527171e-23
1444.625	1.90797810085e-23
1444.75	1.88850130441e-23
1444.875	1.86731898376e-23
1445.0	1.84417907601e-23
1445.125	1.85772695035e-23
1445.25	1.87009522849e-23
1445.375	1.88133575027e-23
1445.5	1.89149325351e-23
1445.625	1.9006063107e-23
1445.75	1.90870808117e-23
1445.875	1.91582691618e-23
1446.0	1.92198684508e-23
1446.125	1.94859818597e-23
1446.25	1.97269790669e-23
1446.375	1.99435373858e-23
1446.5	2.01358708406e-23
1446.625	2.03037294127e-23
1446.75	2.04463648252e-23
1446.875	2.05624582296e-23
1447.0	2.06499988233e-23
1447.125	2.0551788702e-23
1447.25	2.04344092672e-23
1447.375	2.02976970278e-23
1447.5	2.01413977121e-23
1447.625	1.9965158729e-23
1447.75	1.9768518393e-23
1447.875	1.95508910026e-23
1448.0	1.93115464628e-23
1448.125	1.93297108721e-23
1448.25	1.93393228969e-23
1448.375	1.93399689077e-23
1448.5	1.93311702631e-23
1448.625	1.9312376228e-23
1448.75	1.92829554189e-23
1448.875	1.92421854626e-23
1449.0	1.91892404605e-23
1449.125	1.91510357081e-23
1449.25	1.91017803928e-23
1449.375	1.90413192805e-23
1449.5	1.89693261988e-23
1449.625	1.88852918784e-23
1449.75	1.87884996037e-23
1449.875	1.86779855328e-23
1450.0	1.85524781724e-23
1450.125	1.87186341853e-23
1450.25	1.88714537951e-23
1450.375	1.90116135432e-23
1450.5	1.91396531425e-23
1450.625	1.92559906103e-23
1450.75	1.93609328523e-23
1450.875	1.94546824492e-23
1451.0	1.9537341108e-23
1451.125	1.96369638653e-23
1451.25	1.97172331828e-23
1451.375	1.97797010276e-23
1451.5	1.98256589049e-23
1451.625	1.98561824606e-23
1451.75	1.98721642607e-23
1451.875	1.98743377022e-23
1452.0	1.98632940776e-23
1452.125	1.99951545226e-23
1452.25	2.0108578092e-23
1452.375	2.02037335365e-23
1452.5	2.0280665083e-23
1452.625	2.03392923409e-23
1452.75	2.03794060492e-23
1452.875	2.04006592022e-23
1453.0	2.04025526588e-23
1453.125	2.08800689326e-23
1453.25	2.11784137128e-23
1453.375	2.13817763835e-23
1453.5	2.1528252737e-23
1453.625	2.16372622307e-23
1453.75	2.171958615e-23
1453.875	2.17816062856e-23
1454.0	2.18272876984e-23
1454.125	2.35767337613e-23
1454.25	2.44150189752e-23
1454.375	2.50213310572e-23
1454.5	2.54823761669e-23
1454.625	2.58452239952e-23
1454.75	2.61375440814e-23
1454.875	2.63765764938e-23
1455.0	2.65735634244e-23
1455.125	3.13398143778e-23
1455.25	3.28538815059e-23
1455.375	3.34895998966e-23
1455.5	3.37322893207e-23
1455.625	3.37579143988e-23
1455.75	3.36462900043e-23
1455.875	3.34385609823e-23
1456.0	3.31576508517e-23
1456.125	3.82937006224e-23
1456.25	4.15835690111e-23
1456.375	4.43548111238e-23
1456.5	4.68205043334e-23
1456.625	4.90661454152e-23
1456.75	5.1135395459e-23
1456.875	5.30535206512e-23
1457.0	5.48360192281e-23
1457.125	5.57198465909e-23
1457.25	5.64225985054e-23
1457.375	5.68815743989e-23
1457.5	5.69874311018e-23
1457.625	5.65388798271e-23
1457.75	5.51331111717e-23
1457.875	5.18517907971e-23
1458.0	4.40164958667e-23
1458.125	4.26558870587e-23
1458.25	4.12245477716e-23
1458.375	3.97075912992e-23
1458.5	3.80831320546e-23
1458.625	3.63154359639e-23
1458.75	3.43342845324e-23
1458.875	3.19398811149e-23
1459.0	2.70487385033e-23
1459.125	2.91694467462e-23
1459.25	2.94394454189e-23
1459.375	2.95471475384e-23
1459.5	2.95862660142e-23
1459.625	2.95682258787e-23
1459.75	2.94670515574e-23
1459.875	2.91330538415e-23
1460.0	2.57304600158e-23
1460.125	2.724226433e-23
1460.25	2.71194875927e-23
1460.375	2.67848877504e-23
1460.5	2.63590818685e-23
1460.625	2.58653946001e-23
1460.75	2.52935067327e-23
1460.875	2.45958027608e-23
1461.0	2.36135847525e-23
1461.125	2.38598768434e-23
1461.25	2.40856191089e-23
1461.375	2.42944207899e-23
1461.5	2.44881171448e-23
1461.625	2.46679673492e-23
1461.75	2.48349641845e-23
1461.875	2.49899425007e-23
1462.0	2.51336271034e-23
1462.125	2.49117496465e-23
1462.25	2.46818236369e-23
1462.375	2.44430597454e-23
1462.5	2.41945487368e-23
1462.625	2.39352360292e-23
1462.75	2.36638886609e-23
1462.875	2.33790511541e-23
1463.0	2.30789839118e-23
1463.125	2.30725323893e-23
1463.25	2.3049684365e-23
1463.375	2.30089148276e-23
1463.5	2.29480731464e-23
1463.625	2.28637579301e-23
1463.75	2.27492819319e-23
1463.875	2.25851806401e-23
1464.0	2.22548623034e-23
1464.125	2.22432240708e-23
1464.25	2.21987401002e-23
1464.375	2.21220028779e-23
1464.5	2.20127966411e-23
1464.625	2.18699037949e-23
1464.75	2.16902942223e-23
1464.875	2.14631343502e-23
1465.0	2.04553826748e-23
1465.125	2.07707661277e-23
1465.25	2.10545193784e-23
1465.375	2.13090917624e-23
1465.5	2.15362705556e-23
1465.625	2.17372545721e-23
1465.75	2.19126677932e-23
1465.875	2.20625112522e-23
1466.0	2.21860381049e-23
1466.125	2.36375640048e-23
1466.25	2.37824381252e-23
1466.375	2.38261501475e-23
1466.5	2.38188434557e-23
1466.625	2.37787608096e-23
1466.75	2.37140696159e-23
1466.875	2.3628756038e-23
1467.0	2.35247998894e-23
1467.125	2.37961108623e-23
1467.25	2.40154318287e-23
1467.375	2.41911286922e-23
1467.5	2.43285093136e-23
1467.625	2.44312916986e-23
1467.75	2.45021864865e-23
1467.875	2.45431831255e-23
1468.0	2.45557094602e-23
1468.125	2.67732931809e-23
1468.25	2.82135716137e-23
1468.375	2.94100035155e-23
1468.5	3.04383221258e-23
1468.625	3.13135688014e-23
1468.75	3.20290289604e-23
1468.875	3.25615451772e-23
1469.0	3.28649456187e-23
1469.125	4.30691815203e-23
1469.25	4.77648059429e-23
1469.375	5.15805343091e-23
1469.5	5.4947471651e-23
1469.625	5.80253672684e-23
1469.75	6.08936519578e-23
1469.875	6.35987316653e-23
1470.0	6.61707188321e-23
1470.125	6.99303261555e-23
1470.25	7.34740536171e-23
1470.375	7.68378364483e-23
1470.5	8.00482051396e-23
1470.625	8.31255122697e-23
1470.75	8.60858249118e-23
1470.875	8.89421171725e-23
1471.0	9.17050607539e-23
1471.125	9.39997262767e-23
1471.25	9.37867483709e-23
1471.375	9.17378224239e-23
1471.5	8.81057215441e-23
1471.625	8.2952750803e-23
1471.75	7.61584262209e-23
1471.875	6.72817213627e-23
1472.0	5.47951938879e-23
1472.125	5.26000383559e-23
1472.25	5.02789004168e-23
1472.375	4.78014896078e-23
1472.5	4.51213441526e-23
1472.625	4.21595148342e-23
1472.75	3.87572515563e-23
1472.875	3.44716727252e-23
1473.0	2.585265758e-23
1473.125	2.57559685618e-23
1473.25	2.563663043e-23
1473.375	2.54912412085e-23
1473.5	2.53145129898e-23
1473.625	2.50979657646e-23
1473.75	2.48272689148e-23
1473.875	2.44762551153e-23
1474.0	2.39914465119e-23
1474.125	2.41321513493e-23
1474.25	2.42468231094e-23
1474.375	2.43366923041e-23
1474.5	2.44011014258e-23
1474.625	2.44385307793e-23
1474.75	2.44467341004e-23
1474.875	2.44226546622e-23
1475.0	2.43622254293e-23
1475.125	2.424416042e-23
1475.25	2.41187975219e-23
1475.375	2.39859623308e-23
1475.5	2.38454324715e-23
1475.625	2.36969064272e-23
1475.75	2.35398996363e-23
1475.875	2.33731929414e-23
1476.0	2.31866401544e-23
1476.125	2.33601815278e-23
1476.25	2.35071098754e-23
1476.375	2.36350117059e-23
1476.5	2.37456296047e-23
1476.625	2.38397959208e-23
1476.75	2.39179601459e-23
1476.875	2.39802810596e-23
1477.0	2.40265797004e-23
1477.125	2.39551943666e-23
1477.25	2.38524899197e-23
1477.375	2.37229906723e-23
1477.5	2.35672961771e-23
1477.625	2.33848150066e-23
1477.75	2.31742378829e-23
1477.875	2.29335804105e-23
1478.0	2.266007391e-23
1478.125	2.27730618948e-23
1478.25	2.28539294517e-23
1478.375	2.290251326e-23
1478.5	2.29181299272e-23
1478.625	2.2899538633e-23
1478.75	2.28448638913e-23
1478.875	2.27514672027e-23
1479.0	2.26157451543e-23
1479.125	2.26263306147e-23
1479.25	2.26293871226e-23
1479.375	2.26248783044e-23
1479.5	2.26124919157e-23
1479.625	2.25912336665e-23
1479.75	2.25578494714e-23
1479.875	2.24966503269e-23
1480.0	2.1798185476e-23
1480.125	2.21851200903e-23
1480.25	2.23879347016e-23
1480.375	2.25606888653e-23
1480.5	2.27145177982e-23
1480.625	2.28524086461e-23
1480.75	2.29755262298e-23
1480.875	2.30843192973e-23
1481.0	2.31788377898e-23
1481.125	2.37063234114e-23
1481.25	2.39771777716e-23
1481.375	2.41566495438e-23
1481.5	2.42858337601e-23
1481.625	2.43817749486e-23
1481.75	2.44526222864e-23
1481.875	2.45026215622e-23
1482.0	2.45340710517e-23
1482.125	2.44627771211e-23
1482.25	2.4340443251e-23
1482.375	2.4208052599e-23
1482.5	2.40681851526e-23
1482.625	2.39210853255e-23
1482.75	2.37665550268e-23
1482.875	2.36042442821e-23
1483.0	2.34337171385e-23
1483.125	2.34768652265e-23
1483.25	2.34924143334e-23
1483.375	2.34795419256e-23
1483.5	2.34369169977e-23
1483.625	2.33628378262e-23
1483.75	2.32551901249e-23
1483.875	2.31113785807e-23
1484.0	2.29282312705e-23
1484.125	2.29308056666e-23
1484.25	2.29285598959e-23
1484.375	2.29213967802e-23
1484.5	2.29092096681e-23
1484.625	2.28918818656e-23
1484.75	2.28692859867e-23
1484.875	2.28412832131e-23
1485.0	2.28077224505e-23
1485.125	2.30206011739e-23
1485.25	2.32068295021e-23
1485.375	2.3368237517e-23
1485.5	2.35062588481e-23
1485.625	2.36219837964e-23
1485.75	2.37161928585e-23
1485.875	2.37893590301e-23
1486.0	2.38410374301e-23
1486.125	2.40922573015e-23
1486.25	2.43249141088e-23
1486.375	2.45407365716e-23
1486.5	2.47409451988e-23
1486.625	2.49259464579e-23
1486.75	2.50936046999e-23
1486.875	2.52243105087e-23
1487.0	2.41552926678e-23
1487.125	2.39681781477e-23
1487.25	2.37559554268e-23
1487.375	2.35161817641e-23
1487.5	2.32450158494e-23
1487.625	2.29360842273e-23
1487.75	2.25778054339e-23
1487.875	2.21453895663e-23
1488.0	2.15633016355e-23
1488.125	2.15130495189e-23
1488.25	2.14485109267e-23
1488.375	2.13691456515e-23
1488.5	2.12741180189e-23
1488.625	2.11620520434e-23
1488.75	2.10304348067e-23
1488.875	2.0873903872e-23
1489.0	2.06780958631e-23
1489.125	2.07243936094e-23
1489.25	2.07620244106e-23
1489.375	2.07904292404e-23
1489.5	2.08088980873e-23
1489.625	2.08165192197e-23
1489.75	2.08121056198e-23
1489.875	2.07940862455e-23
1490.0	2.07603417012e-23
1490.125	2.16643682864e-23
1490.25	2.21810193552e-23
1490.375	2.24958388683e-23
1490.5	2.2687412278e-23
1490.625	2.27945803329e-23
1490.75	2.28382495508e-23
1490.875	2.28301274407e-23
1491.0	2.27766688322e-23
1491.125	2.37710892107e-23
1491.25	2.429016183e-23
1491.375	2.46661823182e-23
1491.5	2.49595604192e-23
1491.625	2.51939231024e-23
1491.75	2.53813853052e-23
1491.875	2.55292076473e-23
1492.0	2.56421880262e-23
1492.125	2.55160798009e-23
1492.25	2.53834516095e-23
1492.375	2.52440871382e-23
1492.5	2.50976666735e-23
1492.625	2.49437805958e-23
1492.75	2.47819288475e-23
1492.875	2.46115123282e-23
1493.0	2.44318170394e-23
1493.125	2.47233539809e-23
1493.25	2.50016228494e-23
1493.375	2.52696270129e-23
1493.5	2.55287695875e-23
1493.625	2.5779876156e-23
1493.75	2.60234915703e-23
1493.875	2.62599509978e-23
1494.0	2.6489281935e-23
1494.125	2.62836867443e-23
1494.25	2.60641898669e-23
1494.375	2.58370036942e-23
1494.5	2.56022620044e-23
1494.625	2.53594841286e-23
1494.75	2.51079326787e-23
1494.875	2.48466722385e-23
1495.0	2.45745628412e-23
1495.125	2.44907702399e-23
1495.25	2.4405119877e-23
1495.375	2.4317535269e-23
1495.5	2.42279289099e-23
1495.625	2.41362012923e-23
1495.75	2.40422359075e-23
1495.875	2.39458879604e-23
1496.0	2.38469572354e-23
1496.125	2.38664376011e-23
1496.25	2.38708337456e-23
1496.375	2.38600870298e-23
1496.5	2.3833913925e-23
1496.625	2.37917509076e-23
1496.75	2.37326173434e-23
1496.875	2.36547212914e-23
1497.0	2.35539386297e-23
1497.125	2.3729626793e-23
1497.25	2.38798652826e-23
1497.375	2.40047599667e-23
1497.5	2.41031929694e-23
1497.625	2.41732728104e-23
1497.75	2.42123982787e-23
1497.875	2.4217178729e-23
1498.0	2.41832624546e-23
1498.125	2.45642904583e-23
1498.25	2.49122349188e-23
1498.375	2.52281872923e-23
1498.5	2.55125558409e-23
1498.625	2.57650557069e-23
1498.75	2.59841950714e-23
1498.875	2.61651830764e-23
1499.0	2.62884851174e-23
1499.125	2.62832946061e-23
1499.25	2.6248895696e-23
1499.375	2.61836085152e-23
1499.5	2.60830067101e-23
1499.625	2.59378574589e-23
1499.75	2.57294826068e-23
1499.875	2.54181356536e-23
1500.0	2.49009340255e-23
1500.125	2.48419363935e-23
1500.25	2.47673996655e-23
1500.375	2.46756375281e-23
1500.5	2.45631005271e-23
1500.625	2.44212894797e-23
1500.75	2.42249391373e-23
1500.875	2.38625473754e-23
1501.0	2.08077234174e-23
1501.125	2.28105424684e-23
1501.25	2.36233411531e-23
1501.375	2.40884956877e-23
1501.5	2.43843978702e-23
1501.625	2.45799414727e-23
1501.75	2.47087216744e-23
1501.875	2.47893102128e-23
1502.0	2.48327853e-23
1502.125	2.49932700323e-23
1502.25	2.48543495952e-23
1502.375	2.46576026733e-23
1502.5	2.44288538265e-23
1502.625	2.41743541204e-23
1502.75	2.38949946142e-23
1502.875	2.35894718372e-23
1503.0	2.32551436901e-23
1503.125	2.36362494414e-23
1503.25	2.39732655437e-23
1503.375	2.42731093948e-23
1503.5	2.45410336805e-23
1503.625	2.47811848121e-23
1503.75	2.4996899464e-23
1503.875	2.51909015977e-23
1504.0	2.53654413379e-23
1504.125	2.53131903437e-23
1504.25	2.52521198026e-23
1504.375	2.5182097758e-23
1504.5	2.51029169912e-23
1504.625	2.501430018e-23
1504.75	2.49158988946e-23
1504.875	2.48072889153e-23
1505.0	2.46879626163e-23
1505.125	2.48373930347e-23
1505.25	2.49528072369e-23
1505.375	2.50354367744e-23
1505.5	2.50858575112e-23
1505.625	2.51040550942e-23
1505.75	2.50894423283e-23
1505.875	2.50407994288e-23
1506.0	2.49559454401e-23
1506.125	2.49938761475e-23
1506.25	2.50191656355e-23
1506.375	2.50303396492e-23
1506.5	2.50252053946e-23
1506.625	2.49998096971e-23
1506.75	2.49441257618e-23
1506.875	2.48128407862e-23
1507.0	2.38801147509e-23
1507.125	2.38371651816e-23
1507.25	2.37738643828e-23
1507.375	2.36871402841e-23
1507.5	2.35719654282e-23
1507.625	2.34198980376e-23
1507.75	2.32156136782e-23
1507.875	2.29235478742e-23
1508.0	2.21656942806e-23
1508.125	2.26061167984e-23
1508.25	2.28566479791e-23
1508.375	2.30025324154e-23
1508.5	2.30814425146e-23
1508.625	2.31118644723e-23
1508.75	2.31026628039e-23
1508.875	2.30544736472e-23
1509.0	2.2941480398e-23
1509.125	2.50042362446e-23
1509.25	2.54323399371e-23
1509.375	2.57205612848e-23
1509.5	2.59543300679e-23
1509.625	2.61536960398e-23
1509.75	2.63267548838e-23
1509.875	2.64779427386e-23
1510.0	2.66101642279e-23
1510.125	2.66076330664e-23
1510.25	2.65778173569e-23
1510.375	2.65214912792e-23
